match_week,date,home_team,away_team,home_team_label,away_team_label,result,home_goals,away_goals,home_win_form,home_draw_form,home_loss_form,away_win_form,away_draw_form,away_loss_form,home_position,away_position,home_points,away_points,position_gap,points_gap,h2h_home_wins,h2h_draws,h2h_away_wins,home_avg_h2h_goals,away_avg_h2h_goals,home_team_goals_for,home_team_goals_against,home_team_goal_diff,away_team_goals_for,away_team_goals_against,away_team_goal_diff
34,2026/04/25,Liverpool,Crystal Palace,25,16,,,,1.0,0.0,4.0,2.0,1.0,2.0,3.0,8.0,18.0,16.0,5.0,2.0,1.0,0.0,0.0,2.0,1.0,18.0,14.0,4.0,14.0,9.0,5.0
34,2026/04/25,Man United,Brentford,28,9,,,,3.0,1.0,1.0,3.0,0.0,2.0,7.0,12.0,17.0,13.0,5.0,4.0,1.0,0.0,0.0,3.0,1.0,17.0,16.0,1.0,14.0,16.0,-2.0
34,2026/04/25,Sunderland,Nott'm Forest,40,32,,,,3.0,1.0,1.0,0.0,2.0,3.0,6.0,18.0,17.0,7.0,12.0,10.0,0.0,0.0,1.0,0.0,1.0,11.0,7.0,4.0,10.0,20.0,-10.0
34,2026/04/25,West Ham,Everton,45,18,,,,1.0,1.0,3.0,1.0,1.0,3.0,19.0,15.0,7.0,11.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,10.0,21.0,-11.0,9.0,12.0,-3.0
34,2026/04/25,Wolves,Tottenham,48,42,,,,0.0,2.0,3.0,2.0,1.0,2.0,20.0,4.0,2.0,17.0,16.0,15.0,0.0,1.0,0.0,1.0,1.0,7.0,22.0,-15.0,17.0,8.0,9.0
35,2026/05/02,Bournemouth,Crystal Palace,7,16,,,,1.0,3.0,1.0,2.0,1.0,2.0,9.0,8.0,16.0,16.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,18.0,17.0,1.0,14.0,9.0,5.0
35,2026/05/02,Arsenal,Fulham,0,19,,,,5.0,0.0,0.0,1.0,0.0,4.0,1.0,14.0,25.0,11.0,13.0,14.0,0.0,0.0,1.0,0.0,1.0,18.0,3.0,15.0,12.0,14.0,-2.0
35,2026/05/02,Aston Villa,Tottenham,1,42,,,,4.0,0.0,1.0,2.0,1.0,2.0,11.0,4.0,15.0,17.0,7.0,2.0,0.0,0.0,1.0,1.0,2.0,9.0,10.0,-1.0,17.0,8.0,9.0
35,2026/05/02,Brentford,West Ham,9,45,,,,3.0,0.0,2.0,1.0,1.0,3.0,12.0,19.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0,0.0,2.0,14.0,16.0,-2.0,10.0,21.0,-11.0
35,2026/05/02,Chelsea,Nott'm Forest,14,32,,,,3.0,0.0,2.0,0.0,2.0,3.0,5.0,18.0,17.0,7.0,13.0,10.0,0.0,0.0,1.0,0.0,3.0,18.0,11.0,7.0,10.0,20.0,-10.0
35,2026/05/02,Everton,Man City,18,27,,,,1.0,1.0,3.0,4.0,0.0,1.0,15.0,2.0,11.0,19.0,13.0,8.0,1.0,0.0,0.0,2.0,0.0,9.0,12.0,-3.0,20.0,8.0,12.0
35,2026/05/02,Leeds,Burnley,23,11,,,,1.0,1.0,3.0,2.0,0.0,3.0,16.0,17.0,11.0,10.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,17.0,-8.0,12.0,19.0,-7.0
35,2026/05/02,Man United,Liverpool,28,25,,,,3.0,1.0,1.0,1.0,0.0,4.0,7.0,3.0,17.0,18.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,17.0,16.0,1.0,18.0,14.0,4.0
35,2026/05/02,Newcastle,Brighton,30,10,,,,2.0,0.0,3.0,3.0,1.0,1.0,13.0,10.0,12.0,15.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,10.0,11.0,-1.0,17.0,15.0,2.0
35,2026/05/02,Wolves,Sunderland,48,40,,,,0.0,2.0,3.0,3.0,1.0,1.0,20.0,6.0,2.0,17.0,14.0,15.0,1.0,0.0,0.0,2.0,0.0,7.0,22.0,-15.0,11.0,7.0,4.0
36,2026/05/09,Brighton,Wolves,10,48,,,,3.0,1.0,1.0,0.0,2.0,3.0,10.0,20.0,15.0,2.0,10.0,13.0,0.0,1.0,0.0,1.0,1.0,17.0,15.0,2.0,7.0,22.0,-15.0
36,2026/05/09,Burnley,Aston Villa,11,1,,,,2.0,0.0,3.0,4.0,0.0,1.0,17.0,11.0,10.0,15.0,6.0,5.0,1.0,0.0,0.0,2.0,1.0,12.0,19.0,-7.0,9.0,10.0,-1.0
36,2026/05/09,Crystal Palace,Everton,16,18,,,,2.0,1.0,2.0,1.0,1.0,3.0,8.0,15.0,16.0,11.0,7.0,5.0,1.0,0.0,0.0,2.0,1.0,14.0,9.0,5.0,9.0,12.0,-3.0
36,2026/05/09,Fulham,Bournemouth,19,7,,,,1.0,0.0,4.0,1.0,3.0,1.0,14.0,9.0,11.0,16.0,5.0,5.0,1.0,0.0,0.0,3.0,1.0,12.0,14.0,-2.0,18.0,17.0,1.0
36,2026/05/09,Liverpool,Chelsea,25,14,,,,1.0,0.0,4.0,3.0,0.0,2.0,3.0,5.0,18.0,17.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,18.0,14.0,4.0,18.0,11.0,7.0
36,2026/05/09,Man City,Brentford,27,9,,,,4.0,0.0,1.0,3.0,0.0,2.0,2.0,12.0,19.0,13.0,10.0,6.0,0.0,0.0,1.0,0.0,1.0,20.0,8.0,12.0,14.0,16.0,-2.0
36,2026/05/09,Nott'm Forest,Newcastle,32,30,,,,0.0,2.0,3.0,2.0,0.0,3.0,18.0,13.0,7.0,12.0,5.0,5.0,1.0,0.0,0.0,2.0,0.0,10.0,20.0,-10.0,10.0,11.0,-1.0
36,2026/05/09,Sunderland,Man United,40,28,,,,3.0,1.0,1.0,3.0,1.0,1.0,6.0,7.0,17.0,17.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,11.0,7.0,4.0,17.0,16.0,1.0
36,2026/05/09,Tottenham,Leeds,42,23,,,,2.0,1.0,2.0,1.0,1.0,3.0,4.0,16.0,17.0,11.0,12.0,6.0,0.0,0.0,1.0,1.0,2.0,17.0,8.0,9.0,9.0,17.0,-8.0
36,2026/05/09,West Ham,Arsenal,45,0,,,,1.0,1.0,3.0,5.0,0.0,0.0,19.0,1.0,7.0,25.0,18.0,18.0,1.0,0.0,0.0,2.0,0.0,10.0,21.0,-11.0,18.0,3.0,15.0
37,2026/05/17,Bournemouth,Man City,7,27,,,,1.0,3.0,1.0,4.0,0.0,1.0,9.0,2.0,16.0,19.0,7.0,3.0,1.0,0.0,0.0,3.0,1.0,18.0,17.0,1.0,20.0,8.0,12.0
37,2026/05/17,Arsenal,Burnley,0,11,,,,5.0,0.0,0.0,2.0,0.0,3.0,1.0,17.0,25.0,10.0,16.0,15.0,0.0,0.0,1.0,0.0,2.0,18.0,3.0,15.0,12.0,19.0,-7.0
37,2026/05/17,Aston Villa,Liverpool,1,25,,,,4.0,0.0,1.0,1.0,0.0,4.0,11.0,3.0,15.0,18.0,8.0,3.0,1.0,0.0,0.0,2.0,0.0,9.0,10.0,-1.0,18.0,14.0,4.0
37,2026/05/17,Brentford,Crystal Palace,9,16,,,,3.0,0.0,2.0,2.0,1.0,2.0,12.0,8.0,13.0,16.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,14.0,16.0,-2.0,14.0,9.0,5.0
37,2026/05/17,Chelsea,Tottenham,14,42,,,,3.0,0.0,2.0,2.0,1.0,2.0,5.0,4.0,17.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,11.0,7.0,17.0,8.0,9.0
37,2026/05/17,Everton,Sunderland,18,40,,,,1.0,1.0,3.0,3.0,1.0,1.0,15.0,6.0,11.0,17.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,-3.0,11.0,7.0,4.0
37,2026/05/17,Leeds,Brighton,23,10,,,,1.0,1.0,3.0,3.0,1.0,1.0,16.0,10.0,11.0,15.0,6.0,4.0,1.0,0.0,0.0,3.0,0.0,9.0,17.0,-8.0,17.0,15.0,2.0
37,2026/05/17,Man United,Nott'm Forest,28,32,,,,3.0,1.0,1.0,0.0,2.0,3.0,7.0,18.0,17.0,7.0,11.0,10.0,0.0,1.0,0.0,2.0,2.0,17.0,16.0,1.0,10.0,20.0,-10.0
37,2026/05/17,Newcastle,West Ham,30,45,,,,2.0,0.0,3.0,1.0,1.0,3.0,13.0,19.0,12.0,7.0,6.0,5.0,1.0,0.0,0.0,3.0,1.0,10.0,11.0,-1.0,10.0,21.0,-11.0
37,2026/05/17,Wolves,Fulham,48,19,,,,0.0,2.0,3.0,1.0,0.0,4.0,20.0,14.0,2.0,11.0,6.0,9.0,1.0,0.0,0.0,3.0,0.0,7.0,22.0,-15.0,12.0,14.0,-2.0
38,2026/05/24,Brighton,Man United,10,28,,,,3.0,1.0,1.0,3.0,1.0,1.0,10.0,7.0,15.0,17.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,17.0,15.0,2.0,17.0,16.0,1.0
38,2026/05/24,Burnley,Wolves,11,48,,,,2.0,0.0,3.0,0.0,2.0,3.0,17.0,20.0,10.0,2.0,3.0,8.0,0.0,0.0,1.0,2.0,3.0,12.0,19.0,-7.0,7.0,22.0,-15.0
38,2026/05/24,Crystal Palace,Arsenal,16,0,,,,2.0,1.0,2.0,5.0,0.0,0.0,8.0,1.0,16.0,25.0,7.0,9.0,1.0,0.0,0.0,1.0,0.0,14.0,9.0,5.0,18.0,3.0,15.0
38,2026/05/24,Fulham,Newcastle,19,30,,,,1.0,0.0,4.0,2.0,0.0,3.0,14.0,13.0,11.0,12.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,12.0,14.0,-2.0,10.0,11.0,-1.0
38,2026/05/24,Liverpool,Brentford,25,9,,,,1.0,0.0,4.0,3.0,0.0,2.0,3.0,12.0,18.0,13.0,9.0,5.0,1.0,0.0,0.0,3.0,2.0,18.0,14.0,4.0,14.0,16.0,-2.0
38,2026/05/24,Man City,Aston Villa,27,1,,,,4.0,0.0,1.0,4.0,0.0,1.0,2.0,11.0,19.0,15.0,9.0,4.0,1.0,0.0,0.0,1.0,0.0,20.0,8.0,12.0,9.0,10.0,-1.0
38,2026/05/24,Nott'm Forest,Bournemouth,32,7,,,,0.0,2.0,3.0,1.0,3.0,1.0,18.0,9.0,7.0,16.0,9.0,9.0,0.0,1.0,0.0,3.0,3.0,10.0,20.0,-10.0,18.0,17.0,1.0
38,2026/05/24,Sunderland,Chelsea,40,14,,,,3.0,1.0,1.0,3.0,0.0,2.0,6.0,5.0,17.0,17.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,7.0,4.0,18.0,11.0,7.0
38,2026/05/24,Tottenham,Everton,42,18,,,,2.0,1.0,2.0,1.0,1.0,3.0,4.0,15.0,17.0,11.0,11.0,6.0,0.0,0.0,1.0,0.0,3.0,17.0,8.0,9.0,9.0,12.0,-3.0
38,2026/05/24,West Ham,Leeds,45,23,,,,1.0,1.0,3.0,1.0,1.0,3.0,19.0,16.0,7.0,11.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,10.0,21.0,-11.0,9.0,17.0,-8.0
