match_week,date,home_team,away_team,home_team_label,away_team_label,result,home_goals,away_goals,home_win_form,home_draw_form,home_loss_form,away_win_form,away_draw_form,away_loss_form,home_position,away_position,home_points,away_points,position_gap,points_gap,h2h_home_wins,h2h_draws,h2h_away_wins,home_avg_h2h_goals,away_avg_h2h_goals,home_team_goals_for,home_team_goals_against,home_team_goal_diff,away_team_goals_for,away_team_goals_against,away_team_goal_diff
33,2026/04/18,Crystal Palace,West Ham,16,45,H,,,2.0,0.0,3.0,2.0,0.0,3.0,6.0,15.0,66.0,37.0,9.0,29.0,0.0,0.0,1.0,1.8461538461538463,1.5384615384615385,34.86,47.29,-12.43,40.93,48.11,-7.19
33,2026/04/18,Everton,Liverpool,18,25,A,,,1.0,0.0,4.0,5.0,0.0,0.0,10.0,2.0,45.0,79.0,8.0,34.0,1.0,0.0,0.0,0.9666666666666667,0.7,42.37,41.8,0.57,59.17,32.1,27.07
33,2026/04/18,Leeds,Wolves,23,48,H,,,0.0,0.0,5.0,0.0,0.0,5.0,11.0,18.0,45.0,11.0,7.0,34.0,0.0,0.0,1.0,1.75,2.0,44.0,46.67,-2.67,37.0,51.0,-14.0
33,2026/04/18,Man City,Arsenal,27,0,H,,,4.0,0.0,1.0,4.0,1.0,0.0,5.0,1.0,68.0,80.0,4.0,12.0,0.0,1.0,0.0,1.8,1.12,59.84,35.6,24.24,60.33,32.7,27.63
33,2026/04/18,Newcastle,Bournemouth,30,7,H,,,2.0,0.0,3.0,2.0,0.0,3.0,8.0,12.0,61.0,41.0,4.0,20.0,0.0,1.0,0.0,1.2857142857142858,1.5714285714285714,44.61,45.79,-1.18,41.62,56.38,-14.75
33,2026/04/18,Nott'm Forest,Burnley,32,11,A,,,0.0,0.0,5.0,0.0,0.0,5.0,19.0,20.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,37.5,52.5,-15.0,32.67,51.33,-18.67
33,2026/04/18,Tottenham,Brighton,42,10,H,,,3.0,0.0,2.0,2.0,1.0,2.0,3.0,9.0,71.0,53.0,6.0,18.0,0.0,1.0,0.0,1.5,1.25,50.9,41.2,9.7,39.75,44.38,-4.62
34,2026/04/25,Bournemouth,Leeds,7,23,H,,,2.0,0.0,3.0,1.0,0.0,4.0,13.0,10.0,41.0,48.0,3.0,7.0,0.0,1.0,0.0,4.0,3.0,43.75,57.88,-14.12,45.17,48.17,-3.0
34,2026/04/25,Arsenal,Newcastle,0,30,H,,,3.0,1.0,1.0,2.0,0.0,3.0,2.0,8.0,80.0,64.0,6.0,16.0,0.0,0.0,1.0,2.2142857142857144,1.1071428571428572,61.97,33.5,28.47,45.96,47.04,-1.07
34,2026/04/25,Brighton,Chelsea,10,14,A,,,1.0,1.0,3.0,5.0,0.0,0.0,9.0,7.0,53.0,68.0,2.0,15.0,0.0,0.0,1.0,1.5,0.875,42.0,47.12,-5.12,59.2,32.53,26.67
34,2026/04/25,Burnley,Man City,11,27,A,,,1.0,0.0,4.0,4.0,0.0,1.0,19.0,4.0,7.0,71.0,15.0,64.0,1.0,0.0,0.0,0.5555555555555556,0.7777777777777778,34.0,52.33,-18.33,61.92,36.28,25.64
34,2026/04/25,Fulham,Aston Villa,19,1,A,,,2.0,0.0,3.0,3.0,0.0,2.0,17.0,12.0,26.0,43.0,5.0,17.0,1.0,0.0,0.0,1.2941176470588236,0.5882352941176471,38.94,49.22,-10.28,43.04,44.7,-1.67
34,2026/04/25,Liverpool,Crystal Palace,25,16,H,,,5.0,0.0,0.0,3.0,0.0,2.0,1.0,5.0,82.0,69.0,4.0,13.0,1.0,0.0,0.0,1.9285714285714286,2.2857142857142856,61.03,32.97,28.07,37.07,49.29,-12.21
34,2026/04/25,Man United,Brentford,28,9,H,,,4.0,0.0,1.0,4.0,0.0,1.0,6.0,16.0,68.0,34.0,10.0,34.0,1.0,0.0,0.0,2.0,1.75,63.9,33.23,30.67,50.75,50.5,0.25
34,2026/04/25,Sunderland,Nott'm Forest,40,32,H,,,3.0,0.0,2.0,0.0,0.0,5.0,14.0,20.0,41.0,5.0,6.0,36.0,0.0,0.0,1.0,1.0,4.0,33.75,50.25,-16.5,38.17,53.83,-15.67
34,2026/04/25,West Ham,Everton,45,18,H,,,2.0,0.0,3.0,1.0,0.0,4.0,15.0,11.0,37.0,45.0,4.0,8.0,0.0,1.0,0.0,1.037037037037037,0.8888888888888888,41.81,49.74,-7.93,43.57,43.33,0.23
34,2026/04/25,Wolves,Tottenham,48,42,A,,,0.0,0.0,5.0,3.0,0.0,2.0,18.0,3.0,11.0,74.0,15.0,63.0,0.0,1.0,0.0,1.3636363636363635,1.5454545454545454,37.73,52.73,-15.0,52.33,42.53,9.8
35,2026/05/02,Bournemouth,Crystal Palace,7,16,A,,,2.0,0.0,3.0,3.0,0.0,2.0,13.0,7.0,44.0,69.0,6.0,25.0,1.0,0.0,0.0,0.625,1.25,45.25,59.12,-13.88,37.86,50.57,-12.71
35,2026/05/02,Arsenal,Fulham,0,19,H,,,4.0,0.0,1.0,2.0,0.0,3.0,2.0,17.0,83.0,26.0,15.0,57.0,0.0,0.0,1.0,2.2222222222222223,2.0555555555555554,63.7,34.5,29.2,39.72,50.5,-10.78
35,2026/05/02,Aston Villa,Tottenham,1,42,H,,,4.0,0.0,1.0,3.0,0.0,2.0,11.0,3.0,46.0,77.0,8.0,31.0,1.0,0.0,0.0,1.1481481481481481,1.037037037037037,44.22,45.85,-1.63,53.87,43.7,10.17
35,2026/05/02,Brentford,West Ham,9,45,H,,,4.0,0.0,1.0,2.0,0.0,3.0,16.0,15.0,34.0,40.0,1.0,6.0,1.0,0.0,0.0,2.0,1.75,51.75,52.5,-0.75,43.04,50.96,-7.93
35,2026/05/02,Chelsea,Nott'm Forest,14,32,H,,,5.0,0.0,0.0,0.0,0.0,5.0,6.0,20.0,71.0,5.0,14.0,66.0,0.0,0.0,1.0,1.1666666666666667,1.3333333333333333,60.97,33.67,27.3,39.17,55.83,-16.67
35,2026/05/02,Everton,Man City,18,27,A,,,0.0,0.0,5.0,4.0,0.0,1.0,12.0,4.0,45.0,74.0,8.0,29.0,1.0,0.0,0.0,1.24,0.84,44.93,44.37,0.57,63.96,37.12,26.84
35,2026/05/02,Leeds,Burnley,23,11,H,,,1.0,0.0,4.0,1.0,0.0,4.0,10.0,19.0,48.0,7.0,9.0,41.0,0.0,0.0,1.0,2.0,2.5,46.75,49.92,-3.17,35.33,53.33,-18.0
35,2026/05/02,Man United,Liverpool,28,25,A,,,4.0,0.0,1.0,5.0,0.0,0.0,5.0,1.0,71.0,85.0,4.0,14.0,1.0,0.0,0.0,1.5,1.0,65.47,34.4,31.07,63.0,34.07,28.93
35,2026/05/02,Newcastle,Brighton,30,10,H,,,2.0,0.0,3.0,1.0,0.0,4.0,8.0,9.0,64.0,53.0,1.0,11.0,0.0,1.0,0.0,0.875,0.5,47.5,48.43,-0.93,42.75,49.25,-6.5
35,2026/05/02,Wolves,Sunderland,48,40,A,,,0.0,0.0,5.0,3.0,0.0,2.0,18.0,14.0,11.0,44.0,4.0,33.0,1.0,0.0,0.0,2.3333333333333335,1.6666666666666667,39.45,53.91,-14.45,34.5,51.62,-17.12
36,2026/05/09,Brighton,Wolves,10,48,H,,,1.0,0.0,4.0,0.0,0.0,5.0,9.0,18.0,53.0,11.0,9.0,42.0,0.0,1.0,0.0,2.0,1.8571428571428572,44.5,50.12,-5.62,40.45,56.09,-15.64
36,2026/05/09,Burnley,Aston Villa,11,1,A,,,1.0,0.0,4.0,5.0,0.0,0.0,19.0,11.0,7.0,49.0,8.0,42.0,1.0,0.0,0.0,1.3333333333333333,1.3333333333333333,36.0,55.44,-19.44,45.41,46.81,-1.41
36,2026/05/09,Crystal Palace,Everton,16,18,H,,,3.0,0.0,2.0,0.0,0.0,5.0,6.0,13.0,72.0,45.0,7.0,27.0,1.0,0.0,0.0,0.7857142857142857,1.2142857142857142,39.43,51.57,-12.14,46.1,45.43,0.67
36,2026/05/09,Fulham,Bournemouth,19,7,A,,,1.0,0.0,4.0,1.0,0.0,4.0,17.0,14.0,26.0,44.0,3.0,18.0,1.0,0.0,0.0,1.75,0.5,41.0,51.61,-10.61,46.25,61.25,-15.0
36,2026/05/09,Liverpool,Chelsea,25,14,H,,,5.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,88.0,74.0,4.0,14.0,1.0,0.0,0.0,1.6666666666666667,0.9,64.97,34.83,30.13,62.5,34.57,27.93
36,2026/05/09,Man City,Brentford,27,9,H,,,4.0,0.0,1.0,4.0,0.0,1.0,3.0,16.0,77.0,37.0,13.0,40.0,0.0,0.0,1.0,1.5,1.5,66.52,37.96,28.56,53.25,52.5,0.75
36,2026/05/09,Nott'm Forest,Newcastle,32,30,A,,,0.0,0.0,5.0,3.0,0.0,2.0,20.0,8.0,5.0,67.0,12.0,62.0,1.0,0.0,0.0,1.0,1.1666666666666667,40.33,57.83,-17.5,48.71,49.93,-1.21
36,2026/05/09,Sunderland,Man United,40,28,A,,,3.0,0.0,2.0,3.0,0.0,2.0,12.0,7.0,47.0,71.0,5.0,24.0,1.0,0.0,0.0,0.75,0.4375,35.44,52.81,-17.38,66.67,35.23,31.43
36,2026/05/09,Tottenham,Leeds,42,23,H,,,3.0,0.0,2.0,2.0,0.0,3.0,4.0,10.0,77.0,51.0,6.0,26.0,0.0,0.0,1.0,1.9166666666666667,1.5833333333333333,54.9,44.87,10.03,47.67,51.25,-3.58
36,2026/05/09,West Ham,Arsenal,45,0,A,,,2.0,0.0,3.0,4.0,0.0,1.0,15.0,2.0,40.0,86.0,13.0,46.0,1.0,0.0,0.0,1.0,0.6296296296296297,44.19,52.26,-8.07,65.5,35.7,29.8
37,2026/05/17,Bournemouth,Man City,7,27,A,,,2.0,0.0,3.0,4.0,0.0,1.0,12.0,3.0,47.0,80.0,9.0,33.0,1.0,0.0,0.0,0.625,0.625,47.12,62.5,-15.38,68.64,39.24,29.4
37,2026/05/17,Arsenal,Burnley,0,11,H,,,4.0,0.0,1.0,1.0,0.0,4.0,2.0,19.0,89.0,7.0,17.0,82.0,0.0,0.0,1.0,2.3333333333333335,1.5555555555555556,67.67,37.0,30.67,36.67,57.44,-20.78
37,2026/05/17,Aston Villa,Liverpool,1,25,A,,,5.0,0.0,0.0,5.0,0.0,0.0,10.0,1.0,52.0,91.0,9.0,39.0,1.0,0.0,0.0,0.9259259259259259,0.9259259259259259,46.59,48.3,-1.7,67.03,36.23,30.8
37,2026/05/17,Brentford,Crystal Palace,9,16,H,,,3.0,0.0,2.0,4.0,0.0,1.0,16.0,5.0,37.0,75.0,11.0,38.0,1.0,0.0,0.0,1.0,1.0,55.75,54.25,1.5,41.79,53.5,-11.71
37,2026/05/17,Chelsea,Tottenham,14,42,H,,,4.0,0.0,1.0,3.0,0.0,2.0,7.0,4.0,74.0,80.0,3.0,6.0,1.0,0.0,0.0,1.8666666666666667,1.8666666666666667,64.6,36.07,28.53,56.93,46.2,10.73
37,2026/05/17,Everton,Sunderland,18,40,A,,,0.0,0.0,5.0,3.0,0.0,2.0,14.0,13.0,45.0,47.0,1.0,2.0,1.0,0.0,0.0,2.5625,0.9375,47.17,46.73,0.43,36.75,54.31,-17.56
37,2026/05/17,Leeds,Brighton,23,10,H,,,2.0,0.0,3.0,2.0,0.0,3.0,11.0,9.0,51.0,56.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,49.5,52.67,-3.17,46.5,51.88,-5.38
37,2026/05/17,Man United,Nott'm Forest,28,32,H,,,3.0,0.0,2.0,0.0,0.0,5.0,6.0,20.0,74.0,5.0,14.0,69.0,0.0,0.0,1.0,3.3333333333333335,2.6666666666666665,68.43,36.37,32.07,41.83,58.83,-17.0
37,2026/05/17,Newcastle,West Ham,30,45,H,,,3.0,0.0,2.0,2.0,0.0,3.0,8.0,15.0,70.0,40.0,7.0,30.0,0.0,0.0,1.0,1.84,1.4,50.04,51.21,-1.18,45.7,54.19,-8.48
37,2026/05/17,Wolves,Fulham,48,19,A,,,0.0,0.0,5.0,0.0,0.0,5.0,18.0,17.0,11.0,26.0,1.0,15.0,1.0,0.0,0.0,1.3333333333333333,1.1111111111111112,41.64,57.82,-16.18,42.56,53.5,-10.94
38,2026/05/24,Brighton,Man United,10,28,A,,,1.0,0.0,4.0,3.0,0.0,2.0,9.0,5.0,56.0,77.0,4.0,21.0,1.0,0.0,0.0,1.625,1.375,47.88,54.0,-6.12,69.93,36.93,33.0
38,2026/05/24,Burnley,Wolves,11,48,A,,,1.0,0.0,4.0,0.0,0.0,5.0,19.0,18.0,7.0,11.0,1.0,4.0,1.0,0.0,0.0,1.3333333333333333,0.8333333333333334,37.89,59.22,-21.33,42.09,59.45,-17.36
38,2026/05/24,Crystal Palace,Arsenal,16,0,A,,,3.0,0.0,2.0,4.0,0.0,1.0,7.0,2.0,75.0,92.0,5.0,17.0,1.0,0.0,0.0,1.1428571428571428,1.0,43.29,54.79,-11.5,70.23,37.77,32.47
38,2026/05/24,Fulham,Newcastle,19,30,A,,,1.0,0.0,4.0,4.0,0.0,1.0,17.0,8.0,29.0,73.0,9.0,44.0,1.0,0.0,0.0,1.5294117647058822,0.8235294117647058,43.44,54.89,-11.44,51.29,52.21,-0.93
38,2026/05/24,Liverpool,Brentford,25,9,H,,,5.0,0.0,0.0,3.0,0.0,2.0,1.0,15.0,94.0,40.0,14.0,54.0,0.0,0.0,1.0,2.25,2.5,68.73,37.2,31.53,57.0,56.0,1.0
38,2026/05/24,Man City,Aston Villa,27,1,H,,,5.0,0.0,0.0,4.0,0.0,1.0,3.0,11.0,83.0,52.0,8.0,31.0,0.0,1.0,0.0,2.772727272727273,1.4545454545454546,70.36,40.28,30.08,47.44,49.74,-2.3
38,2026/05/24,Nott'm Forest,Bournemouth,32,7,A,,,0.0,0.0,5.0,2.0,0.0,3.0,20.0,13.0,5.0,47.0,7.0,42.0,1.0,0.0,0.0,1.6666666666666667,0.6666666666666666,42.83,59.33,-16.5,48.75,64.25,-15.5
38,2026/05/24,Sunderland,Chelsea,40,14,A,,,3.0,0.0,2.0,4.0,0.0,1.0,12.0,6.0,50.0,77.0,6.0,27.0,1.0,0.0,0.0,1.4375,1.0625,37.69,56.0,-18.31,66.23,36.87,29.37
38,2026/05/24,Tottenham,Everton,42,18,H,,,3.0,0.0,2.0,0.0,0.0,5.0,4.0,14.0,80.0,45.0,10.0,35.0,0.0,0.0,1.0,2.0,1.2666666666666666,58.7,47.67,11.03,48.37,48.27,0.1
38,2026/05/24,West Ham,Leeds,45,23,A,,,1.0,0.0,4.0,3.0,0.0,2.0,16.0,10.0,40.0,54.0,6.0,14.0,1.0,0.0,0.0,1.3636363636363635,0.7272727272727273,47.19,55.56,-8.37,50.67,53.5,-2.83
