match_week,date,home_team,away_team,home_team_label,away_team_label,result,home_goals,away_goals,home_win_form,home_draw_form,home_loss_form,away_win_form,away_draw_form,away_loss_form,home_position,away_position,home_points,away_points,position_gap,points_gap,h2h_home_wins,h2h_draws,h2h_away_wins,home_avg_h2h_goals,away_avg_h2h_goals,home_team_goals_for,home_team_goals_against,home_team_goal_diff,away_team_goals_for,away_team_goals_against,away_team_goal_diff
33,2026/04/18,Tottenham,Brighton,42,10,H,,,3.0,0.0,2.0,3.0,0.0,2.0,7.0,9.0,63.0,58.0,2.0,5.0,0.0,1.0,0.0,1.25,1.75,60.5,47.75,12.75,47.25,45.75,1.5
34,2026/04/25,Bournemouth,Leeds,7,23,H,,,4.0,0.0,1.0,0.0,0.0,5.0,14.0,19.0,41.0,12.0,5.0,29.0,0.0,1.0,0.0,4.0,3.0,46.0,55.0,-9.0,40.5,67.5,-27.0
34,2026/04/25,Arsenal,Newcastle,0,30,H,,,4.0,1.0,0.0,0.0,0.0,5.0,1.0,18.0,84.0,19.0,17.0,65.0,0.0,0.0,1.0,1.75,0.5,69.5,33.5,36.0,58.75,45.0,13.75
34,2026/04/25,Brighton,Chelsea,10,14,H,,,2.0,0.0,3.0,2.0,0.0,3.0,9.0,6.0,58.0,68.0,3.0,10.0,0.0,0.0,1.0,2.25,1.75,50.25,47.75,2.5,54.75,40.75,14.0
34,2026/04/25,Burnley,Man City,11,27,A,,,0.0,0.0,5.0,3.0,2.0,0.0,17.0,4.0,20.0,69.0,13.0,49.0,1.0,0.0,0.0,0.0,0.5,33.0,57.0,-24.0,78.25,31.5,46.75
34,2026/04/25,Fulham,Aston Villa,19,1,A,,,1.0,0.0,4.0,4.0,0.0,1.0,16.0,5.0,24.0,69.0,11.0,45.0,1.0,0.0,0.0,1.6666666666666667,0.3333333333333333,48.33,48.67,-0.33,53.25,46.75,6.5
34,2026/04/25,Liverpool,Crystal Palace,25,16,H,,,5.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,72.0,71.0,1.0,1.0,1.0,0.0,0.0,1.25,1.5,76.5,32.5,44.0,41.25,47.25,-6.0
34,2026/04/25,Man United,Brentford,28,9,H,,,3.0,0.0,2.0,4.0,0.0,1.0,8.0,10.0,60.0,52.0,2.0,8.0,1.0,0.0,0.0,2.0,1.75,48.25,47.25,1.0,50.75,50.5,0.25
34,2026/04/25,Sunderland,Nott'm Forest,40,32,H,,,3.0,0.0,2.0,2.0,0.0,3.0,12.0,15.0,43.0,34.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.67,54.33,-12.67
34,2026/04/25,West Ham,Everton,45,18,H,,,2.0,1.0,2.0,2.0,0.0,3.0,13.0,11.0,42.0,51.0,2.0,9.0,0.0,1.0,0.0,1.0,1.25,45.5,53.75,-8.25,32.75,49.0,-16.25
34,2026/04/25,Wolves,Tottenham,48,42,A,,,1.0,0.0,4.0,3.0,0.0,2.0,20.0,7.0,5.0,66.0,13.0,61.0,0.0,1.0,0.0,1.75,1.5,39.75,48.5,-8.75,61.5,50.0,11.5
35,2026/05/02,Bournemouth,Crystal Palace,7,16,H,,,4.0,0.0,1.0,3.0,0.0,2.0,14.0,5.0,44.0,71.0,9.0,27.0,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,48.0,56.33,-8.33,42.25,48.25,-6.0
35,2026/05/02,Arsenal,Fulham,0,19,H,,,4.0,1.0,0.0,1.0,0.0,4.0,1.0,16.0,87.0,24.0,15.0,63.0,0.0,0.0,1.0,2.0,1.6666666666666667,71.5,34.75,36.75,50.33,50.33,0.0
35,2026/05/02,Aston Villa,Tottenham,1,42,H,,,4.0,0.0,1.0,3.0,0.0,2.0,4.0,6.0,72.0,69.0,2.0,3.0,0.0,0.0,1.0,1.0,1.5,54.5,47.5,7.0,63.25,51.75,11.5
35,2026/05/02,Brentford,West Ham,9,45,H,,,4.0,0.0,1.0,2.0,1.0,2.0,10.0,13.0,52.0,45.0,3.0,7.0,0.0,0.0,1.0,2.0,1.75,51.75,52.5,-0.75,46.75,55.0,-8.25
35,2026/05/02,Chelsea,Nott'm Forest,14,32,H,,,2.0,0.0,3.0,2.0,0.0,3.0,7.0,15.0,68.0,34.0,8.0,34.0,0.0,0.0,1.0,1.0,1.6666666666666667,57.25,42.0,15.25,43.33,56.33,-13.0
35,2026/05/02,Everton,Man City,18,27,A,,,1.0,0.0,4.0,3.0,2.0,0.0,11.0,3.0,51.0,72.0,8.0,21.0,1.0,0.0,0.0,0.25,0.5,35.0,49.75,-14.75,80.5,31.75,48.75
35,2026/05/02,Leeds,Burnley,23,11,A,,,0.0,0.0,5.0,0.0,0.0,5.0,19.0,17.0,12.0,20.0,2.0,8.0,1.0,0.0,0.0,3.0,1.0,41.0,70.5,-29.5,34.5,58.0,-23.5
35,2026/05/02,Man United,Liverpool,28,25,A,,,3.0,0.0,2.0,5.0,0.0,0.0,8.0,2.0,63.0,75.0,6.0,12.0,0.0,0.0,1.0,1.0,0.5,50.0,48.75,1.25,77.75,33.75,44.0
35,2026/05/02,Newcastle,Brighton,30,10,A,,,0.0,0.0,5.0,3.0,0.0,2.0,18.0,9.0,19.0,61.0,9.0,42.0,1.0,0.0,0.0,1.75,0.75,60.25,46.25,14.0,51.5,50.0,1.5
35,2026/05/02,Wolves,Sunderland,48,40,A,,,1.0,0.0,4.0,3.0,0.0,2.0,20.0,12.0,5.0,46.0,8.0,41.0,1.0,0.0,0.0,0.0,0.0,40.5,49.75,-9.25,0.0,0.0,0.0
36,2026/05/09,Brighton,Wolves,10,48,H,,,3.0,0.0,2.0,1.0,0.0,4.0,8.0,20.0,64.0,5.0,12.0,59.0,0.0,1.0,0.0,2.0,3.0,54.25,51.0,3.25,41.5,53.75,-12.25
36,2026/05/09,Burnley,Aston Villa,11,1,A,,,1.0,0.0,4.0,5.0,0.0,0.0,17.0,4.0,23.0,75.0,13.0,52.0,1.0,0.0,0.0,1.0,1.5,35.5,61.5,-26.0,56.25,48.75,7.5
36,2026/05/09,Crystal Palace,Everton,16,18,H,,,2.0,0.0,3.0,1.0,0.0,4.0,6.0,11.0,71.0,51.0,5.0,20.0,1.0,0.0,0.0,1.5,1.0,44.5,48.25,-3.75,36.5,51.25,-14.75
36,2026/05/09,Fulham,Bournemouth,19,7,A,,,1.0,0.0,4.0,4.0,0.0,1.0,16.0,13.0,24.0,47.0,3.0,23.0,1.0,0.0,0.0,2.3333333333333335,0.3333333333333333,51.33,51.33,0.0,48.0,58.33,-10.33
36,2026/05/09,Liverpool,Chelsea,25,14,H,,,5.0,0.0,0.0,2.0,0.0,3.0,2.0,5.0,78.0,71.0,3.0,7.0,1.0,0.0,0.0,1.75,1.0,80.75,35.25,45.5,60.25,43.5,16.75
36,2026/05/09,Man City,Brentford,27,9,H,,,4.0,1.0,0.0,4.0,0.0,1.0,3.0,10.0,75.0,55.0,7.0,20.0,0.0,0.0,1.0,1.5,1.5,85.0,32.25,52.75,53.25,52.5,0.75
36,2026/05/09,Nott'm Forest,Newcastle,32,30,H,,,1.0,0.0,4.0,0.0,0.0,5.0,15.0,18.0,34.0,19.0,3.0,15.0,1.0,0.0,0.0,1.3333333333333333,2.0,45.67,58.0,-12.33,63.25,48.5,14.75
36,2026/05/09,Sunderland,Man United,40,28,H,,,4.0,0.0,1.0,2.0,0.0,3.0,12.0,9.0,49.0,63.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,51.25,-0.75
36,2026/05/09,Tottenham,Leeds,42,23,H,,,3.0,0.0,2.0,0.0,0.0,5.0,7.0,19.0,69.0,12.0,12.0,57.0,0.0,0.0,1.0,3.0,4.0,65.0,54.0,11.0,42.5,74.0,-31.5
36,2026/05/09,West Ham,Arsenal,45,0,A,,,2.0,0.0,3.0,4.0,1.0,0.0,14.0,1.0,45.0,90.0,13.0,45.0,1.0,0.0,0.0,1.25,1.0,48.25,56.75,-8.5,73.25,37.0,36.25
37,2026/05/17,Bournemouth,Man City,7,27,A,,,4.0,0.0,1.0,4.0,1.0,0.0,13.0,3.0,50.0,78.0,10.0,28.0,1.0,0.0,0.0,1.0,0.6666666666666666,48.67,60.33,-11.67,88.25,33.25,55.0
37,2026/05/17,Arsenal,Burnley,0,11,H,,,4.0,1.0,0.0,1.0,0.0,4.0,1.0,17.0,93.0,23.0,16.0,70.0,0.0,0.0,1.0,1.5,3.0,73.75,37.75,36.0,36.5,63.5,-27.0
37,2026/05/17,Aston Villa,Liverpool,1,25,H,,,5.0,0.0,0.0,5.0,0.0,0.0,4.0,2.0,78.0,81.0,2.0,3.0,1.0,0.0,0.0,1.75,0.25,58.25,50.25,8.0,82.75,37.25,45.5
37,2026/05/17,Brentford,Crystal Palace,9,16,H,,,3.0,0.0,2.0,3.0,0.0,2.0,10.0,5.0,55.0,74.0,5.0,19.0,1.0,0.0,0.0,1.0,1.0,55.75,54.25,1.5,47.5,50.5,-3.0
37,2026/05/17,Chelsea,Tottenham,14,42,H,,,2.0,0.0,3.0,3.0,0.0,2.0,7.0,6.0,71.0,72.0,1.0,1.0,0.0,0.0,1.0,1.75,2.75,62.25,45.75,16.5,66.0,56.0,10.0
37,2026/05/17,Everton,Sunderland,18,40,A,,,0.0,0.0,5.0,4.0,0.0,1.0,12.0,11.0,51.0,52.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,38.75,52.75,-14.0,0.0,0.0,0.0
37,2026/05/17,Leeds,Brighton,23,10,A,,,0.0,0.0,5.0,4.0,0.0,1.0,19.0,8.0,12.0,67.0,11.0,55.0,1.0,0.0,0.0,1.5,0.0,43.5,76.0,-32.5,56.75,53.0,3.75
37,2026/05/17,Man United,Nott'm Forest,28,32,H,,,2.0,0.0,3.0,2.0,0.0,3.0,9.0,15.0,63.0,37.0,6.0,26.0,0.0,1.0,0.0,2.6666666666666665,1.0,52.5,52.5,0.0,47.33,59.33,-12.0
37,2026/05/17,Newcastle,West Ham,30,45,A,,,0.0,0.0,5.0,2.0,0.0,3.0,18.0,14.0,19.0,45.0,4.0,26.0,1.0,0.0,0.0,1.75,2.25,64.5,49.75,14.75,50.5,58.25,-7.75
37,2026/05/17,Wolves,Fulham,48,19,A,,,1.0,0.0,4.0,0.0,0.0,5.0,20.0,16.0,5.0,24.0,4.0,19.0,1.0,0.0,0.0,1.0,2.3333333333333335,42.75,56.0,-13.25,53.0,54.0,-1.0
38,2026/05/24,Brighton,Man United,10,28,H,,,4.0,0.0,1.0,2.0,0.0,3.0,8.0,9.0,70.0,66.0,1.0,4.0,1.0,0.0,0.0,1.75,2.0,58.75,54.5,4.25,54.0,53.0,1.0
38,2026/05/24,Burnley,Wolves,11,48,H,,,1.0,0.0,4.0,1.0,0.0,4.0,17.0,20.0,23.0,5.0,3.0,18.0,0.0,0.0,1.0,1.0,0.0,37.5,65.5,-28.0,43.25,58.75,-15.5
38,2026/05/24,Crystal Palace,Arsenal,16,0,A,,,2.0,0.0,3.0,4.0,1.0,0.0,6.0,1.0,74.0,96.0,5.0,22.0,1.0,0.0,0.0,1.0,1.25,49.5,51.0,-1.5,77.25,38.5,38.75
38,2026/05/24,Fulham,Newcastle,19,30,H,,,1.0,0.0,4.0,0.0,0.0,5.0,16.0,18.0,27.0,19.0,2.0,8.0,1.0,0.0,0.0,1.3333333333333333,0.6666666666666666,54.67,56.0,-1.33,66.25,51.0,15.25
38,2026/05/24,Liverpool,Brentford,25,9,H,,,4.0,0.0,1.0,3.0,0.0,2.0,3.0,10.0,81.0,58.0,7.0,23.0,1.0,0.0,0.0,2.25,2.5,85.25,38.75,46.5,57.0,56.0,1.0
38,2026/05/24,Man City,Aston Villa,27,1,H,,,4.0,1.0,0.0,5.0,0.0,0.0,2.0,4.0,81.0,81.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,90.25,34.25,56.0,59.25,53.0,6.25
38,2026/05/24,Nott'm Forest,Bournemouth,32,7,A,,,2.0,0.0,3.0,4.0,0.0,1.0,15.0,13.0,37.0,50.0,2.0,13.0,0.0,1.0,0.0,1.6666666666666667,0.6666666666666666,48.33,60.33,-12.0,49.67,61.33,-11.67
38,2026/05/24,Sunderland,Chelsea,40,14,H,,,4.0,0.0,1.0,3.0,0.0,2.0,11.0,5.0,55.0,74.0,6.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63.75,46.5,17.25
38,2026/05/24,Tottenham,Everton,42,18,H,,,3.0,0.0,2.0,0.0,0.0,5.0,7.0,12.0,72.0,51.0,5.0,21.0,0.0,0.0,1.0,3.25,1.25,69.25,57.25,12.0,39.75,54.5,-14.75
38,2026/05/24,West Ham,Leeds,45,23,H,,,2.0,0.0,3.0,0.0,0.0,5.0,14.0,19.0,48.0,12.0,5.0,36.0,1.0,0.0,0.0,2.5,2.0,52.0,60.5,-8.5,45.0,78.5,-33.5
